ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
hsa04060,Cytokine-cytokine receptor interaction,14/25,294/6940,1.30E-13,7.38E-12,3.82E-12,CXCL10/CCL2/CCL5/CXCL8/IFNB1/TNF/IL6/IL10/IFNA1/CXCL9/IFNG/IL2/CD40LG/CCR5,14
hsa04061,Viral protein interaction with cytokine and cytokine receptor,10月25日,100/6940,6.67E-13,1.90E-11,9.81E-12,CXCL10/CCL2/CCL5/CXCL8/TNF/IL6/IL10/CXCL9/IL2/CCR5,10
hsa04620,Toll-like receptor signaling pathway,10月25日,104/6940,9.98E-13,1.90E-11,9.81E-12,CXCL10/IRF3/CCL5/CXCL8/IFNB1/TNF/IL6/IFNA1/CXCL9/STAT1,10
hsa04621,NOD-like receptor signaling pathway,10月25日,181/6940,2.65E-10,3.77E-09,1.95E-09,IRF3/CCL2/CCL5/CXCL8/IFNB1/TNF/IL6/IFNA1/STAT1/JAK1,10
hsa04623,Cytosolic DNA-sensing pathway,7月25日,63/6940,1.53E-09,1.74E-08,9.00E-09,CXCL10/IRF3/CCL5/DDX58/IFNB1/IL6/IFNA1,7
hsa04622,RIG-I-like receptor signaling pathway,7月25日,70/6940,3.25E-09,3.09E-08,1.60E-08,CXCL10/IRF3/CXCL8/DDX58/IFNB1/TNF/IFNA1,7
hsa04625,C-type lectin receptor signaling pathway,7月25日,104/6940,5.33E-08,4.08E-07,2.11E-07,CLEC4M/CD209/TNF/IL6/IL10/STAT1/IL2,7
hsa04630,JAK-STAT signaling pathway,8月25日,162/6940,5.72E-08,4.08E-07,2.11E-07,IFNB1/IL6/IL10/IFNA1/IFNG/STAT1/IL2/JAK1,8
hsa04657,IL-17 signaling pathway,6月25日,94/6940,7.57E-07,4.79E-06,2.48E-06,CXCL10/CCL2/CXCL8/TNF/IL6/IFNG,6
hsa04668,TNF signaling pathway,6月25日,112/6940,2.13E-06,1.21E-05,6.28E-06,CXCL10/CCL2/CCL5/IFNB1/TNF/IL6,6
hsa04062,Chemokine signaling pathway,7月25日,189/6940,3.15E-06,1.63E-05,8.45E-06,CXCL10/CCL2/CCL5/CXCL8/CXCL9/STAT1/CCR5,7
hsa04217,Necroptosis,6月25日,162/6940,1.81E-05,8.59E-05,4.44E-05,IFNB1/TNF/IFNA1/IFNG/STAT1/JAK1,6
hsa04933,AGE-RAGE signaling pathway in diabetic complications,5月25日,100/6940,2.37E-05,0.000101311,5.24E-05,CCL2/CXCL8/TNF/IL6/STAT1,5
hsa04672,Intestinal immune network for IgA production,4月25日,49/6940,2.49E-05,0.000101311,5.24E-05,IL6/IL10/IL2/CD40LG,4
hsa04660,T cell receptor signaling pathway,5月25日,104/6940,2.87E-05,0.000109149,5.64E-05,TNF/IL10/IFNG/IL2/CD40LG,5
hsa04659,Th17 cell differentiation,5月25日,107/6940,3.30E-05,0.000117435,6.07E-05,IL6/IFNG/STAT1/IL2/JAK1,5
hsa04380,Osteoclast differentiation,5月25日,128/6940,7.80E-05,0.000261435,0.000135183,IFNB1/TNF/IFNG/STAT1/JAK1,5
hsa04658,Th1 and Th2 cell differentiation,4月25日,92/6940,0.000295626,0.000936148,0.000484065,IFNG/STAT1/IL2/JAK1,4
hsa04064,NF-kappa B signaling pathway,4月25日,102/6940,0.000438824,0.001316473,0.000680724,CXCL8/DDX58/TNF/CD40LG,4
hsa04940,Type I diabetes mellitus,3月25日,43/6940,0.000463454,0.001320844,0.000682985,TNF/IFNG/IL2,3
hsa04650,Natural killer cell mediated cytotoxicity,4月25日,131/6940,0.001127607,0.003060646,0.001582606,IFNB1/TNF/IFNA1/IFNG,4
hsa04145,Phagosome,4月25日,152/6940,0.001954724,0.005064511,0.002618768,CLEC4M/CD209/CTSL/MBL2,4
hsa04612,Antigen processing and presentation,3月25日,78/6940,0.002629091,0.006515573,0.003369087,TNF/CTSL/IFNG,3
